Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,5/2/2022,14:30:00,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,,15,15,6,6,7,12,3,14,0,0,0,0,2.7,3.4,2.62,2.7,3.5,2.5,2.7,3.5,2.55,2.65,3.56,2.66,2.75,3.4,2.5,2.63,3.6,2.55,2.81,3.68,2.68,2.68,3.54,2.58,1.8,2,1.8,2.07,1.85,2.11,1.78,2.06,0,1.98,1.92,1.94,1.94,2.02,1.97,1.97,1.9,2.37,3.4,2.9,2.4,3.3,2.87,2.55,3.3,2.75,2.52,3.46,2.97,2.55,3.4,2.7,2.45,3.4,2.88,2.61,3.56,3.04,2.46,3.4,2.91,2,1.9,1.99,1.91,2.02,2.07,1.94,1.89,0,1.73,2.08,1.81,2.14,1.9,2.17,1.79,2.1
D1,5/2/2022,17:30:00,Bayern Munich,RB Leipzig,3,2,H,2,1,H,,25,13,8,7,11,12,2,0,1,3,0,0,1.4,5.5,6,1.39,5.5,6.5,1.5,5.25,5.5,1.39,5.6,7.19,1.4,5,7,1.4,5.25,6.5,1.5,5.8,7.53,1.41,5.37,6.78,1.36,3.2,1.37,3.18,1.41,3.3,1.37,3.1,-1.5,2.02,1.77,2.04,1.85,2.15,1.88,2.05,1.81,1.4,5.75,6,1.42,5.25,6.25,1.5,4.9,5.75,1.42,5.55,7,1.38,5,7.5,1.4,5.5,6.5,1.45,5.88,7.3,1.41,5.44,6.74,1.33,3.4,1.38,3.21,1.41,3.7,1.35,3.26,-1.5,2,1.8,2.11,1.82,2.11,1.95,2.04,1.82
D2,5/2/2022,12:30:00,Sandhausen,Erzgebirge Aue,2,0,H,1,0,H,,17,12,8,5,21,15,8,1,4,5,0,0,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.9,2.46,3.47,3,2.4,3.25,2.8,2.38,3.4,2.8,2.47,3.59,3.02,2.38,3.39,2.88,1.9,1.95,1.91,1.98,1.94,2.01,1.86,1.94,-0.25,2.05,1.8,2.12,1.81,2.12,1.84,2.07,1.8,2.5,3.4,2.8,2.45,3.5,2.7,2.45,3.35,2.85,2.53,3.48,2.9,2.45,3.25,2.75,2.4,3.4,2.75,2.7,3.65,2.91,2.46,3.38,2.8,1.83,2.02,1.85,2.04,2,2.07,1.83,1.97,0,1.8,2.05,1.82,2.1,1.92,2.11,1.81,2.05
D2,5/2/2022,12:30:00,Schalke 04,Regensburg,2,1,H,0,1,A,,11,13,6,2,13,7,4,6,2,3,0,0,1.61,4,5.25,1.65,4.1,4.8,1.65,4,4.9,1.63,3.96,5.99,1.65,3.8,4.8,1.6,4,5,1.7,4.2,6,1.63,3.96,5.14,1.66,2.15,1.71,2.23,1.72,2.25,1.66,2.19,-0.75,1.75,2.05,1.8,2.11,1.85,2.14,1.8,2.06,1.65,4.2,5,1.55,4.2,5.75,1.65,3.8,5.25,1.64,4.07,5.71,1.6,3.9,5,1.6,4.2,4.8,1.66,4.34,5.8,1.61,4.07,5.25,1.61,2.25,1.65,2.34,1.69,2.39,1.62,2.27,-1,2.1,1.77,2.09,1.83,2.14,1.86,2.06,1.8
D2,5/2/2022,12:30:00,Werder Bremen,Karlsruhe,2,1,H,0,0,D,,21,12,7,3,8,16,3,5,0,2,0,0,1.5,4.5,6,1.51,4.5,5.75,1.53,4.6,5.5,1.54,4.42,6.43,1.52,4.2,5.5,1.5,4.4,5.5,1.56,4.6,6.43,1.51,4.42,5.68,1.57,2.35,1.6,2.46,1.61,2.48,1.56,2.38,-1,1.83,2.02,1.89,2.02,1.91,2.09,1.84,2.01,1.44,5,7,1.4,5,7.25,1.5,4.5,6.25,1.44,4.99,7.18,1.4,4.5,7,1.4,4.8,6.5,1.5,5.1,7.3,1.42,4.84,6.83,1.53,2.4,1.57,2.52,1.65,2.53,1.55,2.41,-1.25,1.93,1.93,1.95,1.95,1.96,1.99,1.91,1.94
D2,5/2/2022,19:30:00,St Pauli,Paderborn,2,2,D,2,1,H,,8,14,3,5,9,10,2,4,1,1,0,0,1.72,4,4.33,1.71,3.8,4.8,1.77,3.95,4.2,1.72,4.15,4.76,1.75,3.8,4,1.73,3.9,4.2,1.8,4.2,4.8,1.73,3.95,4.35,1.57,2.35,1.56,2.54,1.58,2.54,1.55,2.39,-0.75,1.9,1.95,1.93,1.98,2.02,2,1.94,1.91,1.85,4,3.75,1.87,3.8,3.8,1.8,3.95,4.1,1.81,4.03,4.38,1.73,3.8,4.2,1.87,4,3.5,1.92,4.08,4.5,1.84,3.89,3.89,1.57,2.35,1.54,2.59,1.6,2.55,1.54,2.41,-0.5,1.85,2,1.8,2.11,1.92,2.13,1.85,2.01
SP1,5/2/2022,13:00:00,Elche,Alaves,3,1,H,0,1,A,,14,6,4,2,15,11,7,3,1,1,0,0,2.37,3.1,3.3,2.45,3,3.1,2.45,3.15,3.1,2.49,2.98,3.39,2.4,3,3.2,2.4,3.1,3.25,2.51,3.22,3.56,2.43,3.09,3.25,2.37,1.57,2.53,1.55,2.55,1.63,2.42,1.57,-0.25,2.07,1.83,2.09,1.82,2.12,1.89,2.05,1.83,2.37,2.9,3.4,2.45,3,3.1,2.45,2.95,3.3,2.46,3,3.54,2.4,2.9,3.3,2.45,3,3.25,2.6,3.09,3.6,2.44,2.97,3.37,2.75,1.44,2.72,1.51,2.95,1.59,2.61,1.49,-0.25,2.05,1.85,2.06,1.87,2.16,1.94,2.05,1.83
SP1,5/2/2022,15:15:00,Mallorca,Cadiz,2,1,H,1,1,D,,17,12,5,5,14,15,6,4,2,4,0,0,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,1.81,3.4,5.28,1.85,3.2,4.75,1.8,3.3,4.6,1.88,3.56,5.4,1.83,3.39,4.93,2.3,1.61,2.42,1.6,2.45,1.65,2.36,1.6,-0.75,2.02,1.77,2.09,1.81,2.14,1.84,2.09,1.79,1.85,3.4,4.5,1.87,3.25,4.75,1.9,3.3,4.7,1.93,3.3,4.9,1.8,3.5,4.6,1.87,3.3,4.75,1.95,3.75,5.3,1.89,3.3,4.73,2.5,1.53,2.54,1.57,2.55,1.62,2.45,1.56,-0.5,1.91,1.99,1.93,1.99,1.95,2.06,1.9,1.98
SP1,5/2/2022,17:30:00,Celta,Vallecano,2,0,H,1,0,H,,13,11,3,0,17,17,7,2,0,2,0,0,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4,2,3.28,4.34,1.95,3.2,4.2,1.95,3.3,3.9,2.05,3.5,4.45,1.97,3.36,4.16,2.2,1.66,2.14,1.75,2.26,1.77,2.16,1.71,-0.5,1.99,1.91,2,1.88,2.01,1.95,1.98,1.89,1.95,3.3,4.2,1.9,3.2,4.5,1.95,3.4,4.2,2,3.36,4.42,1.91,3.5,4,1.93,3.4,4.33,2.11,3.71,4.5,1.97,3.34,4.22,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,2.01,1.89,2,1.93,2.02,1.96,1.97,1.9
SP1,5/2/2022,20:00:00,Osasuna,Sevilla,0,0,D,0,0,D,,9,9,3,4,13,7,1,1,1,1,0,0,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,3.66,3.04,2.32,3.5,3.1,2.2,3.4,3.1,2.2,3.84,3.3,2.35,3.51,3.15,2.26,2.5,1.53,2.61,1.52,2.62,1.6,2.5,1.54,0.25,1.95,1.95,1.93,1.95,2,1.99,1.93,1.93,3.6,3,2.25,3.5,3,2.25,3.65,3,2.25,3.78,3.05,2.32,3.5,3,2.25,3.6,3,2.3,4.01,3.15,2.35,3.71,3.03,2.26,2.62,1.5,2.74,1.49,2.77,1.51,2.67,1.48,0.25,1.94,1.96,1.98,1.94,2.12,1.99,1.96,1.91
SP2,5/2/2022,15:00:00,Sociedad B,Lugo,1,1,D,0,1,A,,20,10,5,2,8,15,13,0,2,2,0,0,2.8,3,2.8,2.65,3.1,2.5,2.65,2.9,2.7,2.7,3.15,2.94,2.8,2.9,2.7,2.7,3,2.75,2.94,3.22,2.94,2.69,3.02,2.74,2.25,1.61,2.27,1.69,2.3,1.69,2.23,1.63,0,1.9,1.95,1.87,2.04,1.98,2.04,1.88,1.95,2.6,3,3,2.35,3,2.85,2.35,2.9,3,2.62,3.06,3.13,2.8,2.9,2.7,2.38,3.13,3.1,2.62,3.16,3.38,2.46,3.02,3.04,2.2,1.65,2.24,1.7,2.31,1.7,2.21,1.64,0,1.77,2.1,1.79,2.15,1.81,2.26,1.71,2.16
SP2,5/2/2022,17:15:00,Zaragoza,Malaga,1,1,D,0,1,A,,18,5,8,1,16,11,11,4,1,2,0,0,2.05,3.2,4,2.05,3,3.4,2.1,3.05,3.55,2.15,3.02,4.11,2.1,3.1,3.75,2.05,3.13,3.9,2.15,3.25,4.11,2.09,3.08,3.75,2.5,1.5,2.58,1.53,2.58,1.56,2.47,1.52,-0.5,2.05,1.8,2.14,1.75,2.14,1.84,2.08,1.76,1.95,3,4.75,1.95,3,3.75,1.97,2.85,4.4,1.93,3.11,5.23,2.1,3.1,3.75,1.95,3.1,4.4,2.02,3.23,5.23,1.95,3.02,4.5,2.7,1.44,2.83,1.47,2.83,1.51,2.66,1.45,-0.5,1.93,1.93,1.93,1.97,2.02,1.99,1.95,1.87
SP2,5/2/2022,19:30:00,Girona,Ponferradina,3,0,H,1,0,H,,10,8,6,2,9,12,1,2,1,3,0,0,1.9,3.4,4.33,1.9,3.2,3.75,1.95,3.15,4,1.9,3.37,4.56,1.95,3.1,4.2,1.87,3.3,4.4,1.96,3.4,4.56,1.91,3.28,4.16,2.25,1.61,2.24,1.68,2.38,1.69,2.21,1.64,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.91,1.91,1.85,3.5,4.33,1.8,3.3,4,1.77,3.25,4.5,1.86,3.53,4.79,1.95,3.1,4.2,1.8,3.4,4.6,1.86,3.7,4.84,1.81,3.47,4.43,2.05,1.75,2.13,1.78,2.2,1.81,2.07,1.74,-0.5,1.83,2.02,1.81,2.1,1.89,2.1,1.81,2.03
SP2,5/2/2022,19:30:00,Sp Gijon,Eibar,0,1,A,0,1,A,,14,12,5,4,7,7,3,4,2,2,0,0,2.55,3,3.1,2.4,2.87,2.87,2.45,2.95,2.8,2.61,2.97,3.14,2.45,3.1,3,2.5,3.1,2.9,2.63,3.28,3.14,2.5,3.02,2.93,2.25,1.61,2.22,1.69,2.38,1.71,2.21,1.64,0,1.73,2.08,1.77,2.14,1.81,2.14,1.76,2.08,2.3,3,3.6,2.3,3,2.95,2.25,2.85,3.4,2.31,3.17,3.57,2.45,3.1,3,2.3,3.1,3.3,2.7,3.2,3.6,2.3,3.05,3.3,2.4,1.53,2.54,1.56,2.56,1.6,2.42,1.54,-0.25,1.93,1.93,1.96,1.94,2.08,2,1.94,1.9
I1,5/2/2022,14:00:00,Roma,Genoa,0,0,D,0,0,D,,23,10,3,3,8,23,6,4,3,2,1,1,1.36,5.5,7.5,1.34,5.25,9,1.33,5.5,8.5,1.33,5.45,9.73,1.32,5,9.5,1.3,5.25,10.5,1.36,5.6,10.5,1.34,5.29,9.28,1.61,2.3,1.63,2.35,1.68,2.39,1.63,2.3,-1.5,2,1.9,1.96,1.93,2.04,1.94,1.98,1.89,1.36,5,8,1.35,5.25,8.5,1.43,4.8,7.25,1.37,5.22,9.32,1.35,5,8.5,1.36,4.75,9,1.43,5.25,9.4,1.38,5.01,8.43,1.66,2.2,1.71,2.25,1.73,2.28,1.68,2.19,-1.25,1.88,2.02,1.9,2.04,1.93,2.16,1.88,2
I1,5/2/2022,17:00:00,Inter,Milan,1,2,A,1,0,H,,11,10,5,3,20,14,6,4,2,4,0,1,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.81,3.78,4.55,1.8,3.75,4.2,1.8,3.6,4.4,1.87,4.05,4.65,1.82,3.79,4.36,1.66,2.2,1.73,2.17,1.74,2.25,1.69,2.18,-0.75,2.04,1.86,2.04,1.85,2.11,1.88,2.05,1.83,1.9,3.6,4,1.85,3.6,4.2,1.9,3.65,4.1,1.84,3.77,4.6,1.8,3.7,4.2,1.87,3.5,4.2,2.04,3.95,4.6,1.89,3.64,4.21,1.93,1.97,1.86,2.04,1.93,2.09,1.84,1.99,-0.5,1.89,2.01,1.83,2.08,1.95,2.08,1.89,1.98
I1,5/2/2022,19:45:00,Fiorentina,Lazio,0,3,A,0,0,D,,9,12,3,7,13,15,4,3,3,5,1,0,2.37,3.5,2.9,2.25,3.5,3,2.4,3.5,2.9,2.39,3.47,3.07,2.38,3.3,3,2.38,3.3,3,2.49,3.62,3.16,2.38,3.49,2.97,1.72,2.1,1.71,2.19,1.8,2.26,1.71,2.16,-0.25,2.07,1.83,2.06,1.84,2.11,1.86,2.06,1.82,2.3,3.5,3,2.37,3.3,2.95,2.35,3.4,3,2.39,3.46,3.18,2.38,3.3,3,2.38,3.25,3.1,2.5,3.6,3.22,2.37,3.42,3.02,1.72,2.1,1.79,2.13,1.89,2.28,1.79,2.03,-0.25,2.02,1.88,2.05,1.88,2.18,1.9,2.03,1.84
I2,5/2/2022,13:00:00,Alessandria,Pisa,1,1,D,1,1,D,,7,15,4,5,17,25,4,9,2,3,0,0,2.8,2.9,2.62,3,3,2.45,2.8,3.05,2.6,3.12,2.94,2.73,2.8,3,2.62,2.9,3,2.7,3.12,3.15,2.73,2.88,2.97,2.6,2.2,1.65,2.36,1.64,2.36,1.66,2.23,1.62,0,2.02,1.83,2.09,1.83,2.09,1.89,2,1.83,2.7,2.8,2.75,2.8,3,2.6,2.75,2.9,2.75,2.91,2.96,2.89,2.8,2.9,2.7,2.88,2.9,2.8,2.91,3.03,2.89,2.78,2.9,2.74,2.5,1.5,2.55,1.56,2.55,1.62,2.38,1.55,0,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.9
I2,5/2/2022,13:00:00,Benevento,Parma,0,0,D,0,0,D,,24,9,1,0,16,13,5,4,0,4,0,0,2.05,3.1,3.75,2.05,3.1,3.8,2.15,3.2,3.45,2.14,3.19,4.04,2.15,3.1,3.6,2.1,3.2,3.8,2.17,3.28,4.1,2.09,3.15,3.68,2.07,1.72,2.11,1.78,2.12,1.86,2.03,1.76,-0.25,1.77,2.1,1.81,2.11,1.83,2.12,1.78,2.06,2.2,3.1,3.3,2.05,3.1,3.8,2.25,3.2,3.25,2.28,3.24,3.55,2.05,3.1,3.8,2.2,3.25,3.5,2.28,3.3,3.8,2.18,3.18,3.4,2,1.85,2.03,1.86,2.09,1.87,1.97,1.81,-0.25,1.93,1.93,1.94,1.96,2,2.02,1.88,1.95
I2,5/2/2022,13:00:00,Como,Lecce,1,1,D,1,1,D,,14,21,3,9,16,13,2,8,1,3,0,0,3.75,3.4,2,3.8,3.1,2.05,3.65,3.3,2.05,4.03,3.31,2.09,3.8,3.1,2.05,3.9,3.25,2.05,4.03,3.4,2.09,3.75,3.24,2.03,2.02,1.83,2.1,1.79,2.1,1.87,2.02,1.77,0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.75,3.8,3.5,2,3.6,3.3,2,3.55,3.3,2.1,3.97,3.39,2.08,3.7,3.1,2.1,3.9,3.3,2.05,3.97,3.5,2.1,3.67,3.31,2.03,1.95,1.9,2,1.89,2.05,1.96,1.92,1.86,0.5,1.8,2.05,1.83,2.08,1.86,2.11,1.79,2.02
I2,5/2/2022,13:00:00,Cosenza,Brescia,0,0,D,0,0,D,,11,20,4,5,7,16,4,5,4,1,1,1,4.33,3.2,1.85,4.2,3.25,1.9,3.95,3.35,1.95,4.68,3.41,1.92,4.2,3.2,1.91,4.5,3.3,1.9,4.68,3.52,1.96,4.18,3.31,1.9,2.02,1.83,2.12,1.78,2.12,1.86,2.04,1.76,0.5,1.95,1.9,1.99,1.92,2,1.96,1.91,1.9,4,3.1,2,4,3.1,2,3.8,3.2,2.05,4.06,3.3,2.1,4.2,3.2,1.91,3.8,3.2,2.1,4.06,3.49,2.12,3.75,3.2,2.05,2.07,1.72,2.16,1.75,2.18,1.79,2.09,1.72,0.5,1.8,2.05,1.83,2.1,1.85,2.11,1.78,2.04
I2,5/2/2022,13:00:00,Crotone,Cittadella,0,0,D,0,0,D,,12,10,2,2,17,11,3,5,0,0,0,0,2.8,2.9,2.7,2.8,3,2.55,2.8,3.15,2.55,2.89,3.23,2.69,2.8,3.1,2.55,2.88,3.1,2.7,2.89,3.24,2.7,2.77,3.1,2.61,2.1,1.7,2.17,1.75,2.17,1.83,2.07,1.74,0,1.98,1.88,2.03,1.88,2.04,1.93,1.97,1.85,2.37,3.1,3,2.35,3.1,3.1,2.5,3.1,2.9,2.58,3.24,3.02,2.7,3,2.7,2.45,3.13,3.1,2.6,3.27,3.1,2.42,3.13,2.98,2.02,1.83,2.04,1.86,2.12,1.86,2.02,1.77,0,1.75,2.05,1.81,2.12,1.83,2.23,1.73,2.13
I2,5/2/2022,13:00:00,Ternana,Reggina,2,0,H,2,0,H,,17,11,8,3,17,18,3,3,3,3,0,1,1.95,3.2,3.8,1.88,3.4,4,2.05,3.3,3.7,2.01,3.41,4.18,2,3.1,4,2,3.25,4.1,2.14,3.45,4.18,2,3.31,3.78,2.02,1.83,2.08,1.83,2.08,1.86,1.99,1.79,-0.5,2,1.85,2.01,1.89,2.04,1.89,1.98,1.84,1.85,3.4,4.2,1.8,3.5,4.33,1.9,3.35,4.1,1.91,3.47,4.61,1.91,3.2,4.2,1.87,3.4,4.5,1.95,3.52,4.61,1.87,3.39,4.2,2.02,1.83,2.06,1.84,2.06,1.86,1.98,1.8,-0.5,1.88,1.98,1.91,2,1.93,2.04,1.86,1.95
I2,5/2/2022,15:15:00,Frosinone,Vicenza,2,0,H,1,0,H,,21,15,9,1,13,14,8,9,1,2,0,0,1.72,3.4,5,1.72,3.5,4.8,1.75,3.55,4.6,1.76,3.6,5.44,1.75,3.4,4.8,1.73,3.5,5.5,1.79,3.68,5.5,1.73,3.52,4.85,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.83,-0.75,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88,1.65,3.6,5.5,1.62,3.75,5.25,1.65,3.7,5.25,1.66,3.72,6.27,1.67,3.5,5.5,1.62,3.75,6,1.69,3.85,6.27,1.64,3.67,5.45,1.88,1.98,1.92,1.97,2.02,2.01,1.88,1.9,-0.75,1.83,2.02,1.84,2.07,1.88,2.07,1.82,2.01
I2,5/2/2022,17:30:00,Ascoli,Perugia,0,1,A,0,1,A,,10,12,0,4,20,27,2,4,3,4,0,0,2.8,2.9,2.62,2.87,2.9,2.6,2.75,3.05,2.6,2.98,3.15,2.67,2.8,3,2.62,2.9,3,2.7,2.98,3.15,2.7,2.83,3,2.61,2.2,1.65,2.21,1.72,2.24,1.72,2.16,1.66,0,2,1.85,2.07,1.85,2.08,1.91,1.98,1.85,3.1,3.25,2.37,3.3,3,2.3,3.1,3.05,2.35,3.27,3.18,2.46,3,3,2.5,3.2,3.1,2.45,3.3,3.25,2.47,3.15,3.09,2.35,2.1,1.7,2.21,1.72,2.26,1.74,2.14,1.68,0.25,1.83,2.02,1.83,2.08,1.87,2.14,1.82,2.02
F1,5/2/2022,16:00:00,St Etienne,Montpellier,3,1,H,0,1,A,,27,3,8,2,11,4,11,0,1,0,0,0,2.7,3.4,2.62,2.6,3.25,2.75,2.7,3.3,2.65,2.81,3.14,2.78,2.7,3.2,2.62,2.7,3.3,2.6,2.85,3.48,2.8,2.71,3.27,2.68,1.99,1.91,2,1.88,2.01,1.94,1.94,1.87,0,1.96,1.94,1.95,1.93,1.99,2,1.94,1.92,2.3,3.3,3.1,2.37,3.2,3.1,2.35,3.2,3.15,2.47,3.28,3.2,2.4,3.2,3,2.3,3.3,3.13,2.5,3.46,3.26,2.38,3.24,3.1,2.1,1.72,2.18,1.75,2.18,1.91,2.03,1.79,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.04,1.83
F1,5/2/2022,20:00:00,Monaco,Lyon,2,0,H,2,0,H,,10,19,6,5,17,14,3,4,1,2,0,0,1.95,3.6,3.75,2,3.75,3.4,1.97,3.7,3.6,1.99,3.69,3.83,1.95,3.6,3.7,1.95,3.6,3.75,2.06,3.85,3.9,1.99,3.68,3.66,1.72,2.1,1.76,2.13,1.83,2.21,1.74,2.11,-0.5,2,1.9,1.99,1.9,2.02,1.93,1.98,1.88,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.45,2.17,3.53,3.59,2,3.5,3.6,2.1,3.6,3.4,2.22,3.8,3.76,2.12,3.56,3.43,1.8,2,1.81,2.1,1.81,2.28,1.73,2.13,-0.25,1.86,2.04,1.87,2.06,2.01,2.09,1.85,2.02
F2,5/2/2022,14:00:00,Toulouse,Dijon,4,1,H,2,1,H,,15,12,5,4,12,17,4,5,1,2,0,0,1.65,4.2,4.5,1.6,4.1,4.8,1.63,3.95,5,1.63,3.87,6.02,1.53,3.9,5.8,1.6,3.9,5.75,1.67,4.2,6.02,1.61,3.9,5.34,1.75,2.05,1.85,2.03,1.88,2.06,1.8,1.99,-1,2.08,1.73,2.13,1.77,2.19,1.93,2.09,1.76,1.75,3.8,4.2,1.8,3.4,4.6,1.77,3.45,4.7,1.77,3.5,5.41,1.75,3.4,4.6,1.8,3.5,4.8,1.83,3.8,5.46,1.77,3.48,4.74,2.1,1.77,2.03,1.85,2.1,1.86,1.98,1.81,-0.75,2,1.85,2,1.89,2.06,1.9,2.01,1.83
F2,5/2/2022,18:00:00,Bastia,Pau FC,1,1,D,0,0,D,,17,7,8,1,16,12,7,3,3,1,0,0,2,3.3,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.24,3.86,2.1,3.1,3.5,2.15,3.1,3.8,2.15,3.38,3.87,2.09,3.2,3.64,2.35,1.57,2.28,1.65,2.4,1.67,2.3,1.6,-0.25,1.73,2.08,1.79,2.09,1.89,2.13,1.8,2.04,1.83,3.3,4.5,1.77,3.4,4.6,1.9,3.1,4.5,1.87,3.32,5.03,1.8,3.2,4.75,1.83,3.3,4.75,1.97,3.44,5.14,1.84,3.27,4.64,2.4,1.53,2.52,1.56,2.53,1.59,2.42,1.54,-0.5,1.85,2,1.87,2.03,1.9,2.11,1.84,1.98
F2,5/2/2022,18:00:00,Guingamp,Auxerre,1,1,D,0,0,D,,12,8,4,3,9,14,6,3,1,1,0,0,2.6,3.3,2.62,2.65,3.1,2.7,2.55,3.2,2.6,2.73,3.14,2.78,2.55,3.2,2.7,2.7,3.2,2.7,2.75,3.52,2.78,2.63,3.2,2.67,1.98,1.88,1.99,1.85,2.06,1.89,1.97,1.81,0,1.9,1.95,1.91,1.94,1.95,2.01,1.9,1.92,2.6,3.3,2.62,2.5,3.1,2.85,2.45,3.1,2.8,2.5,3.2,3.11,2.45,3.2,2.8,2.55,3.13,2.88,2.7,3.46,3.11,2.51,3.17,2.85,1.98,1.88,2.07,1.8,2.11,1.88,2.03,1.77,0,1.9,1.95,1.74,2.17,1.9,2.19,1.8,2.04
F2,5/2/2022,18:00:00,Nancy,Caen,1,1,D,0,0,D,,13,10,5,5,10,16,10,9,1,2,0,0,2.55,3.3,2.7,2.6,3.1,2.75,2.55,3.05,2.7,2.67,3.11,2.87,2.62,3,2.7,2.75,3,2.8,2.75,3.3,2.9,2.63,3.1,2.75,2.05,1.75,2.21,1.68,2.25,1.77,2.17,1.67,0,1.88,1.98,1.85,2,1.93,2.03,1.87,1.96,2.62,3.2,2.7,2.65,2.9,2.8,2.7,2.95,2.75,2.78,3.1,2.86,2.62,3,2.7,2.75,3,2.8,2.78,3.22,2.86,2.7,3.01,2.76,2.35,1.57,2.45,1.59,2.45,1.65,2.36,1.57,0,1.9,1.95,1.92,1.97,1.96,1.98,1.89,1.93
F2,5/2/2022,18:00:00,Nimes,Dunkerque,0,1,A,0,0,D,,10,8,3,1,18,22,6,7,4,4,1,0,1.83,3.4,4.5,1.78,3.3,4.8,1.8,3.35,4.4,1.79,3.34,5.28,1.78,3.25,4.8,1.75,3.3,5.5,1.88,3.58,5.5,1.79,3.34,4.81,2.25,1.61,2.19,1.69,2.33,1.71,2.21,1.64,-0.5,1.85,2,1.78,2.08,1.88,2.14,1.79,2.03,1.57,3.8,6,1.57,3.7,6,1.63,3.55,6,1.6,3.93,6.39,1.63,3.5,5.5,1.65,3.6,6,1.78,3.93,6.39,1.61,3.73,5.79,2.05,1.75,2.13,1.76,2.21,1.81,2.07,1.74,-0.75,1.7,2.1,1.76,2.15,1.88,2.2,1.78,2.07
F2,5/2/2022,18:00:00,Niort,Le Havre,0,0,D,0,0,D,,7,13,2,3,8,8,4,5,0,1,0,0,2.5,3.2,2.87,2.5,3.1,2.85,2.6,3,2.7,2.72,3.09,2.83,2.6,3,2.75,2.7,3,2.88,2.73,3.31,2.88,2.63,3.06,2.78,2.25,1.61,2.37,1.6,2.45,1.62,2.37,1.57,0,1.8,2.05,1.88,1.96,1.95,2.05,1.87,1.95,2.8,3,2.7,2.75,2.8,2.8,2.85,2.8,2.65,3.09,2.84,2.8,2.8,2.9,2.62,3,2.8,2.75,3.09,3.04,2.85,2.89,2.84,2.73,2.7,1.44,2.8,1.47,2.8,1.49,2.71,1.44,0,1.98,1.88,2.04,1.85,2.07,1.91,1.98,1.85
F2,5/2/2022,18:00:00,Quevilly Rouen,Grenoble,1,0,H,0,0,D,,7,12,2,4,18,14,3,5,2,4,0,0,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.05,2.85,2.6,3.01,3.05,2.55,2.9,2.9,2.63,3,3,2.63,3.15,3.09,2.5,3.03,2.97,2.4,1.53,2.52,1.53,2.53,1.58,2.4,1.55,0,1.77,2.1,1.78,2.1,1.82,2.23,1.76,2.09,2.62,3,2.9,2.75,2.85,2.75,2.6,2.8,2.9,2.76,2.94,3.02,2.6,2.9,2.88,2.7,2.88,3,2.76,3.1,3.2,2.65,2.89,2.94,2.6,1.47,2.6,1.53,2.88,1.55,2.61,1.47,0,1.85,2,1.86,2.03,1.88,2.14,1.82,2.02
